0.000000e+00 1.000000e+00 
4.000000e-05 1.000000e+00 
8.000000e-05 1.000000e+00 
1.200000e-04 1.000000e+00 
1.600000e-04 1.000001e+00 
2.000000e-04 1.000003e+00 
2.400000e-04 1.000007e+00 
2.800000e-04 1.000013e+00 
3.200000e-04 1.000022e+00 
3.600000e-04 1.000036e+00 
4.000000e-04 1.000055e+00 
4.400000e-04 1.000080e+00 
4.800000e-04 1.000113e+00 
5.200000e-04 1.000156e+00 
5.600000e-04 1.000210e+00 
6.000000e-04 1.000276e+00 
6.400000e-04 1.000358e+00 
6.800000e-04 1.000456e+00 
7.200000e-04 1.000573e+00 
7.600000e-04 1.000711e+00 
8.000000e-04 1.000873e+00 
8.400000e-04 1.001061e+00 
8.800000e-04 1.001278e+00 
9.200000e-04 1.001527e+00 
9.600000e-04 1.001810e+00 
1.000000e-03 1.002131e+00 
1.040000e-03 1.002494e+00 
1.080000e-03 1.002900e+00 
1.120000e-03 1.003354e+00 
1.160000e-03 1.003859e+00 
1.200000e-03 1.004420e+00 
1.240000e-03 1.005039e+00 
1.280000e-03 1.005722e+00 
1.320000e-03 1.006471e+00 
1.360000e-03 1.007292e+00 
1.400000e-03 1.008188e+00 
1.440000e-03 1.009165e+00 
1.480000e-03 1.010226e+00 
1.520000e-03 1.011378e+00 
1.560000e-03 1.012623e+00 
1.600000e-03 1.013969e+00 
1.640000e-03 1.015419e+00 
1.680000e-03 1.016979e+00 
1.720000e-03 1.018655e+00 
1.760000e-03 1.020451e+00 
1.800000e-03 1.022375e+00 
1.840000e-03 1.024431e+00 
1.880000e-03 1.026626e+00 
1.920000e-03 1.028965e+00 
1.960000e-03 1.031456e+00 
2.000000e-03 1.034103e+00 
2.040000e-03 1.036914e+00 
2.080000e-03 1.039896e+00 
2.120000e-03 1.043054e+00 
2.160000e-03 1.046397e+00 
2.200000e-03 1.049930e+00 
2.240000e-03 1.053662e+00 
2.280000e-03 1.057599e+00 
2.320000e-03 1.061748e+00 
2.360000e-03 1.066118e+00 
2.400000e-03 1.070716e+00 
2.440000e-03 1.075550e+00 
2.480000e-03 1.080627e+00 
2.520000e-03 1.085956e+00 
2.560000e-03 1.091544e+00 
2.600000e-03 1.097401e+00 
2.640000e-03 1.103535e+00 
2.680000e-03 1.109954e+00 
2.720000e-03 1.116667e+00 
2.760000e-03 1.123683e+00 
2.800000e-03 1.131010e+00 
2.840000e-03 1.138658e+00 
2.880000e-03 1.146636e+00 
2.920000e-03 1.154954e+00 
2.960000e-03 1.163621e+00 
3.000000e-03 1.172646e+00 
3.040000e-03 1.182040e+00 
3.080000e-03 1.191812e+00 
3.120000e-03 1.201972e+00 
3.160000e-03 1.212530e+00 
3.200000e-03 1.223497e+00 
3.240000e-03 1.234883e+00 
3.280000e-03 1.246699e+00 
3.320000e-03 1.258955e+00 
3.360000e-03 1.271662e+00 
3.400000e-03 1.284831e+00 
3.440000e-03 1.298474e+00 
3.480000e-03 1.312600e+00 
3.520000e-03 1.327222e+00 
3.560000e-03 1.342351e+00 
3.600000e-03 1.357999e+00 
3.640000e-03 1.374178e+00 
3.680000e-03 1.390898e+00 
3.720000e-03 1.408173e+00 
3.760000e-03 1.426014e+00 
3.800000e-03 1.444433e+00 
3.840000e-03 1.463444e+00 
3.880000e-03 1.483058e+00 
3.920000e-03 1.503288e+00 
3.960000e-03 1.524147e+00 
4.000000e-03 1.545647e+00 
4.040000e-03 1.567803e+00 
4.080000e-03 1.590626e+00 
4.120000e-03 1.614131e+00 
4.160000e-03 1.638330e+00 
4.200000e-03 1.663238e+00 
4.240000e-03 1.688867e+00 
4.280000e-03 1.715232e+00 
4.320000e-03 1.742347e+00 
4.360000e-03 1.770226e+00 
4.400000e-03 1.798883e+00 
4.440000e-03 1.828331e+00 
4.480000e-03 1.858587e+00 
4.520000e-03 1.889663e+00 
4.560000e-03 1.921576e+00 
4.600000e-03 1.954341e+00 
4.640000e-03 1.987971e+00 
4.680000e-03 2.022482e+00 
4.720000e-03 2.057889e+00 
4.760000e-03 2.094208e+00 
4.800000e-03 2.131454e+00 
4.840000e-03 2.169643e+00 
4.880000e-03 2.208791e+00 
4.920000e-03 2.248914e+00 
4.960000e-03 2.290027e+00 
5.000000e-03 2.332147e+00 
5.040000e-03 2.387465e+00 
5.080000e-03 2.444768e+00 
5.120000e-03 2.502035e+00 
5.160000e-03 2.559672e+00 
5.200000e-03 2.617434e+00 
5.240000e-03 2.678168e+00 
5.280000e-03 2.737294e+00 
5.320000e-03 2.794790e+00 
5.360000e-03 2.851861e+00 
5.400000e-03 2.905238e+00 
5.440000e-03 2.949410e+00 
5.480000e-03 2.993644e+00 
5.520000e-03 3.051464e+00 
5.560000e-03 3.110678e+00 
5.600000e-03 3.160484e+00 
5.640000e-03 3.191395e+00 
5.680000e-03 3.237758e+00 
5.720000e-03 3.302379e+00 
5.760000e-03 3.365964e+00 
5.800000e-03 3.427599e+00 
5.840000e-03 3.471590e+00 
5.880000e-03 3.521662e+00 
5.920000e-03 3.605066e+00 
5.960000e-03 3.683209e+00 
6.000000e-03 3.757652e+00 
6.040000e-03 3.816159e+00 
6.080000e-03 3.879785e+00 
6.120000e-03 3.995411e+00 
6.160000e-03 4.114273e+00 
6.200000e-03 4.250694e+00 
6.240000e-03 4.420298e+00 
6.280000e-03 4.601964e+00 
6.320000e-03 4.729362e+00 
6.360000e-03 4.866644e+00 
6.400000e-03 5.026048e+00 
6.440000e-03 5.231209e+00 
6.480000e-03 5.425422e+00 
6.520000e-03 5.545281e+00 
6.560000e-03 5.674145e+00 
6.600000e-03 5.816703e+00 
6.640000e-03 5.987014e+00 
6.680000e-03 6.167162e+00 
6.720000e-03 6.275907e+00 
6.760000e-03 6.396060e+00 
6.800000e-03 6.525315e+00 
6.840000e-03 6.669711e+00 
6.880000e-03 6.890995e+00 
6.920000e-03 6.957764e+00 
6.960000e-03 7.023186e+00 
7.000000e-03 7.083371e+00 
7.040000e-03 7.122742e+00 
7.080000e-03 7.152909e+00 
7.120000e-03 7.215968e+00 
7.160000e-03 7.272804e+00 
7.200000e-03 7.317684e+00 
7.240000e-03 7.343294e+00 
7.280000e-03 7.324065e+00 
7.320000e-03 7.405267e+00 
7.360000e-03 7.479441e+00 
7.400000e-03 7.544249e+00 
7.440000e-03 7.622658e+00 
7.480000e-03 7.616276e+00 
7.520000e-03 7.699949e+00 
7.560000e-03 7.776520e+00 
7.600000e-03 7.849226e+00 
7.640000e-03 7.912239e+00 
7.680000e-03 7.878196e+00 
7.720000e-03 8.006553e+00 
7.760000e-03 8.144847e+00 
7.800000e-03 8.298920e+00 
7.840000e-03 8.494738e+00 
7.880000e-03 8.616504e+00 
7.920000e-03 8.759001e+00 
7.960000e-03 8.929356e+00 
8.000000e-03 9.107544e+00 
8.040000e-03 9.378260e+00 
8.080000e-03 9.701624e+00 
8.120000e-03 9.841661e+00 
8.160000e-03 9.996395e+00 
8.200000e-03 1.013584e+01 
8.240000e-03 1.037875e+01 
8.280000e-03 1.075639e+01 
